timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-25 11:54:16,EXC001,OP005,547.02,0.0,0,0.0,1,NONE,T00622,LIFT,0.0,70.51,81.45,0.0,0,48.7,CENTER,73.33,90.0,5.1,0.821,20.21,312.5,0,97.9,0,0.515,98.93,35489.0,6.97,492.6
2026-01-25 11:58:34,EXC001,OP005,547.04,28.53,3,0.82,1,NONE,T00622,LIFT,13.6,73.32,85.2,0.55,1,36.9,CENTER,64.62,90.0,4.88,0.796,18.86,250.6,0,100.0,0,0.511,96.76,33547.9,6.62,458.2
2026-01-25 12:02:52,EXC001,OP005,547.04,57.06,5,1.64,1,NONE,T00622,LIFT,27.1,84.64,88.5,1.18,1,-122.3,LEFT,59.2,90.0,5.69,0.797,7.24,311.7,0,100.0,0,0.495,93.77,34069.3,5.12,477.4
2026-01-25 12:07:10,EXC001,OP005,547.06,85.59,8,2.46,1,NONE,T00622,LIFT,40.7,83.62,81.2,1.68,1,4.1,RIGHT,62.95,90.0,5.46,0.748,11.71,241.2,0,90.0,0,0.504,90.42,34618.5,4.95,531.8
2026-01-25 12:11:28,EXC001,OP005,547.06,114.12,11,3.27,1,NONE,T00622,LIFT,54.3,82.47,82.37,0.99,1,-26.7,LEFT,84.93,90.0,6.39,0.755,11.9,196.8,0,100.0,0,0.498,89.24,35685.4,5.56,437.4
2026-01-25 12:15:46,EXC001,OP005,547.08,142.65,14,4.09,1,NONE,T00622,LIFT,67.9,90.41,82.92,1.63,1,26.5,LEFT,63.07,90.0,5.84,0.855,18.43,220.3,0,97.1,0,0.513,86.53,33636.0,6.35,474.9
2026-01-25 12:20:04,EXC001,OP005,547.08,171.18,16,4.91,1,NONE,T00622,LIFT,81.4,73.13,84.25,0.0,0,7.2,RIGHT,61.42,90.0,6.02,0.84,17.0,152.8,0,95.2,0,0.492,83.31,33175.6,6.93,455.1
2026-01-25 12:24:23,EXC001,OP005,547.05,199.71,19,5.73,1,NONE,T00622,LIFT,95.0,82.28,82.17,1.12,1,66.4,RIGHT,78.93,90.0,6.17,0.809,21.32,114.3,0,100.0,0,0.555,81.58,35147.1,7.12,511.7
2026-01-27 06:03:14,EXC002,OP007,550.4,0.0,0,0.0,1,NONE,T00623,LIFT,0.0,98.13,101.75,1.01,1,91.5,LEFT,65.46,90.0,4.67,0.86,12.04,171.4,0,100.0,1,0.48,98.93,33782.2,4.33,476.4
2026-01-27 06:08:07,EXC002,OP007,550.38,34.09,2,0.66,1,NONE,T00623,LIFT,25.0,104.48,103.21,0.0,0,-152.5,CENTER,64.68,90.0,5.14,0.808,27.66,324.9,0,96.3,1,0.48,94.52,32934.7,3.97,524.8
2026-01-27 06:13:00,EXC002,OP007,550.42,68.19,5,1.31,1,NONE,T00623,LIFT,50.0,97.45,106.75,0.59,1,137.0,RIGHT,67.66,90.0,5.42,0.823,13.14,343.3,0,100.0,1,0.487,89.38,34900.0,3.91,486.3
2026-01-27 06:17:53,EXC002,OP007,550.43,102.28,8,1.97,1,NONE,T00623,LIFT,75.0,96.63,101.31,1.33,1,-71.0,RIGHT,65.12,90.0,4.57,0.83,16.29,183.9,0,100.0,1,0.497,84.6,34839.5,3.46,460.1
2026-01-27 06:22:46,EXC002,OP007,550.4,136.37,10,2.62,1,NONE,T00623,LIFT,100.0,105.67,98.65,1.67,1,70.0,CENTER,74.57,90.0,5.67,0.825,13.88,206.9,0,100.0,1,0.513,81.33,34861.3,2.55,509.5
2026-01-07 13:16:00,DOZ001,OP001,512.59,0.0,0,0.0,1,NONE,T00624,GRADE,0.0,48.09,46.72,3.21,1,-16.7,CENTER,62.71,90.0,3.53,0.849,24.61,231.3,0,94.1,0,0.25,98.7,33894.1,2.67,516.0
2026-01-07 13:20:50,DOZ001,OP001,512.6,23.97,5,0.84,1,NONE,T00624,GRADE,7.9,48.16,44.89,2.58,1,15.2,RIGHT,57.98,90.0,3.36,0.857,39.68,342.8,0,100.0,0,0.261,97.62,34057.3,4.41,533.7
2026-01-07 13:25:40,DOZ001,OP001,512.59,47.95,11,1.69,1,NONE,T00624,GRADE,15.8,44.33,45.49,3.3,1,9.8,RIGHT,53.92,90.0,3.31,0.864,12.7,131.3,0,97.3,0,0.254,96.78,32669.8,3.32,478.7
2026-01-07 13:30:30,DOZ001,OP001,512.58,71.92,16,2.53,1,NONE,T00624,GRADE,23.8,49.56,47.56,0.0,0,-4.7,LEFT,35.09,90.0,2.63,0.884,23.83,347.1,0,100.0,0,0.238,95.19,31340.7,2.7,497.7
2026-01-07 13:35:20,DOZ001,OP001,512.6,95.9,21,3.38,1,NONE,T00624,GRADE,31.7,45.92,46.9,0.0,0,-18.9,RIGHT,56.96,90.0,2.77,0.838,33.81,36.7,0,100.0,0,0.237,92.56,32694.3,2.98,447.7
2026-01-07 13:40:10,DOZ001,OP001,512.59,119.88,27,4.22,1,NONE,T00624,GRADE,39.6,46.7,46.29,2.24,1,13.4,RIGHT,53.83,90.0,4.36,0.922,28.95,277.6,0,90.0,0,0.21,91.48,32843.3,2.84,462.2
2026-01-07 13:45:01,DOZ001,OP001,512.62,143.85,32,5.07,1,NONE,T00624,GRADE,47.5,44.99,46.93,3.47,1,8.1,RIGHT,38.15,90.0,2.79,0.839,31.17,207.4,0,100.0,0,0.216,89.59,31762.5,3.55,477.9
2026-01-07 13:49:51,DOZ001,OP001,512.62,167.83,37,5.91,1,NONE,T00624,GRADE,55.4,48.64,45.23,0.0,0,3.5,CENTER,51.54,90.0,3.89,0.865,21.07,13.0,0,100.0,0,0.23,87.5,32851.8,2.71,541.7
2026-01-07 13:54:41,DOZ001,OP001,512.65,191.8,43,6.75,1,NONE,T00624,GRADE,63.3,48.64,43.98,0.0,0,-2.6,LEFT,46.89,90.0,3.25,0.837,19.53,271.1,0,100.0,0,0.237,86.85,31950.2,4.24,444.2
2026-01-07 13:59:31,DOZ001,OP001,512.67,215.77,48,7.6,1,NONE,T00624,GRADE,71.2,49.59,47.36,4.14,1,13.1,CENTER,56.94,90.0,3.39,0.832,27.41,228.0,0,96.9,0,0.22,85.13,33409.0,1.59,475.4
2026-01-07 14:04:21,DOZ001,OP001,512.65,239.75,53,8.44,1,NONE,T00624,GRADE,79.2,51.22,47.29,2.72,1,-15.0,CENTER,54.82,90.0,3.52,0.851,34.97,194.8,0,100.0,0,0.25,84.06,31574.2,4.25,405.2
2026-01-07 14:09:11,DOZ001,OP001,512.64,263.72,59,9.29,1,NONE,T00624,GRADE,87.1,43.05,47.47,2.97,1,4.4,LEFT,54.98,90.0,3.65,0.881,23.62,218.6,0,100.0,0,0.223,83.06,32953.9,2.28,526.1
2026-01-07 14:14:02,DOZ001,OP001,512.63,287.7,64,10.13,1,NONE,T00624,GRADE,95.0,45.03,46.08,4.04,1,-3.0,LEFT,46.74,90.0,4.0,0.866,26.38,41.5,0,100.0,0,0.17,81.16,31316.0,3.65,490.2
2026-01-21 17:12:58,LOD001,OP003,539.79,0.0,0,0.0,1,NONE,T00625,LOAD,0.0,39.66,35.0,2.7,1,-8.2,RIGHT,68.46,90.0,3.45,0.863,15.41,155.4,0,99.2,0,0.149,98.02,33768.2,4.49,415.1
2026-01-21 17:17:36,LOD001,OP003,539.75,20.7,5,1.65,1,NONE,T00625,LOAD,11.0,36.89,34.66,2.2,1,15.9,LEFT,64.33,90.0,4.81,0.812,19.04,11.7,0,100.0,0,0.08,95.98,33947.4,2.76,430.2
2026-01-21 17:22:14,LOD001,OP003,539.81,41.41,10,3.31,1,NONE,T00625,LOAD,22.1,33.71,34.77,2.33,1,7.4,LEFT,49.8,90.0,4.07,0.873,20.12,303.7,0,100.0,0,0.15,91.42,32750.0,2.72,421.6
2026-01-21 17:26:52,LOD001,OP003,539.79,62.11,16,4.96,1,NONE,T00625,LOAD,33.1,35.15,33.24,1.88,1,-1.1,RIGHT,65.82,90.0,4.19,0.815,25.85,50.9,0,98.9,0,0.125,87.49,34408.2,3.1,447.2
2026-01-21 17:31:30,LOD001,OP003,539.82,82.82,21,6.62,1,NONE,T00625,LOAD,44.2,36.03,34.69,1.86,1,11.6,CENTER,59.92,90.0,4.35,0.823,25.95,123.5,0,100.0,0,0.18,85.01,33668.0,5.64,412.1
2026-01-21 17:36:09,LOD001,OP003,539.79,103.52,26,8.27,1,NONE,T00625,LOAD,55.2,32.9,34.51,1.94,1,2.6,LEFT,55.95,90.0,3.91,0.849,27.22,219.2,0,100.0,0,0.141,80.79,33005.1,3.9,424.3
2026-01-21 10:24:49,EXC002,OP008,539.24,0.0,0,0.0,1,NONE,T00626,DIG,0.0,32.13,32.53,1.69,1,81.7,CENTER,44.59,90.0,7.39,0.77,17.19,191.3,0,98.4,0,0.228,98.89,32128.3,3.27,658.5
2026-01-21 10:29:16,EXC002,OP008,539.25,22.36,7,0.7,1,NONE,T00626,DIG,9.3,32.34,31.77,1.93,1,-135.4,LEFT,47.23,90.0,7.33,0.744,12.46,33.0,0,94.2,0,0.18,95.58,32186.9,2.28,681.8
2026-01-21 10:33:43,EXC002,OP008,539.22,44.72,14,1.41,1,NONE,T00626,DIG,18.6,35.09,33.44,1.61,1,40.3,LEFT,37.37,90.0,7.37,0.74,20.2,258.2,0,98.2,0,0.223,94.73,32206.5,3.21,675.7
2026-01-21 10:38:10,EXC002,OP008,539.28,67.08,21,2.11,1,NONE,T00626,DIG,27.9,29.79,32.92,0.0,0,113.3,LEFT,45.46,90.0,8.4,0.789,10.94,260.3,0,100.0,0,0.233,90.63,34083.2,2.96,640.8
2026-01-21 10:42:37,EXC002,OP008,539.27,89.43,29,2.82,1,NONE,T00626,DIG,37.1,32.1,31.89,0.0,0,34.3,LEFT,47.42,90.0,8.1,0.775,33.66,189.1,0,100.0,0,0.227,88.0,33504.1,3.15,683.6
2026-01-21 10:47:04,EXC002,OP008,539.27,111.79,36,3.52,1,NONE,T00626,DIG,46.4,35.21,33.14,2.17,1,-119.8,LEFT,41.33,90.0,7.33,0.768,20.43,142.8,0,95.6,0,0.267,87.03,32930.9,3.4,667.3
2026-01-21 10:51:31,EXC002,OP008,539.26,134.15,43,4.23,1,NONE,T00626,DIG,55.7,30.06,32.6,0.95,1,26.9,LEFT,42.09,90.0,7.92,0.67,7.73,211.3,0,100.0,0,0.25,82.67,30990.9,1.7,646.6
2026-01-21 10:55:59,EXC002,OP008,539.26,156.51,50,4.93,1,NONE,T00626,DIG,65.0,29.8,33.53,2.3,1,37.7,CENTER,53.47,90.0,8.35,0.751,12.52,109.1,0,98.1,0,0.218,80.38,32758.7,3.57,661.2
2026-01-21 12:27:12,EXC001,OP004,539.4,0.0,0,0.0,1,NONE,T00627,LIFT,0.0,83.81,88.51,0.0,0,116.7,LEFT,68.0,90.0,6.08,0.828,25.22,236.2,0,100.0,0,0.45,98.02,32869.3,2.41,619.7
2026-01-21 12:31:26,EXC001,OP004,539.41,12.57,1,2.76,1,NONE,T00627,LIFT,33.3,87.36,86.96,0.42,1,-16.5,CENTER,61.08,90.0,6.3,0.818,18.06,354.3,0,98.1,0,0.426,95.02,33184.7,3.8,522.4
2026-01-21 12:35:40,EXC001,OP004,539.39,25.13,2,5.53,1,NONE,T00627,LIFT,66.7,93.76,84.15,0.36,1,-109.4,LEFT,67.9,90.0,6.58,0.77,15.3,191.3,0,99.8,0,0.409,92.09,33450.4,3.33,565.7
2026-01-21 12:39:54,EXC001,OP004,539.41,37.7,3,8.29,1,NONE,T00627,LIFT,100.0,94.63,87.68,0.61,1,-2.7,LEFT,69.02,90.0,6.32,0.774,25.93,215.6,0,97.7,0,0.481,90.41,34455.3,2.34,496.3
2026-01-26 09:03:05,LOD001,OP007,548.75,0.0,0,0.0,1,NONE,T00628,LOAD,0.0,43.98,48.36,2.75,1,-4.4,CENTER,60.28,90.0,9.82,0.712,19.64,38.3,0,92.3,0,0.409,98.76,32296.5,4.19,555.6
2026-01-26 09:06:43,LOD001,OP007,548.71,12.48,2,2.33,1,NONE,T00628,LOAD,30.0,42.55,48.0,2.21,1,10.4,CENTER,67.37,90.0,10.42,0.699,38.62,37.4,0,89.3,0,0.361,96.52,33605.4,4.13,557.2
2026-01-26 09:10:22,LOD001,OP007,548.72,24.97,4,4.66,1,NONE,T00628,LOAD,60.0,49.18,47.95,2.27,1,5.9,RIGHT,68.32,90.0,10.66,0.713,31.2,123.1,0,94.1,0,0.328,93.4,34441.7,4.4,565.9
2026-01-26 09:14:01,LOD001,OP007,548.77,37.45,6,6.99,1,NONE,T00628,LOAD,90.0,49.34,47.57,2.56,1,-8.0,LEFT,69.04,90.0,10.03,0.684,26.93,331.7,0,94.6,0,0.421,88.92,33800.8,5.88,507.6
2026-01-25 07:09:04,DOZ001,OP006,546.68,0.0,0,0.0,1,NONE,T00629,GRADE,0.0,75.71,81.68,4.43,1,-12.9,CENTER,59.89,90.0,4.81,0.744,20.56,100.0,1,78.9,0,0.65,98.17,34713.9,4.97,521.9
2026-01-25 07:13:50,DOZ001,OP006,546.69,23.17,3,0.7,1,NONE,T00629,GRADE,5.0,79.51,79.4,0.0,0,6.6,RIGHT,35.92,90.0,5.12,0.706,17.29,102.1,1,71.6,0,0.658,97.79,31060.3,4.8,568.5
2026-01-25 07:18:36,DOZ001,OP006,546.68,46.35,6,1.39,1,NONE,T00629,GRADE,10.0,86.9,80.62,2.82,1,6.7,LEFT,62.39,90.0,4.86,0.683,22.18,223.9,1,65.4,0,0.631,97.08,33814.0,4.16,535.1
2026-01-25 07:23:23,DOZ001,OP006,546.72,69.52,9,2.09,1,NONE,T00629,GRADE,15.0,73.11,80.55,2.17,1,11.8,RIGHT,70.56,90.0,4.23,0.711,34.01,342.1,1,64.5,0,0.638,95.81,33436.2,4.61,545.4
2026-01-25 07:28:09,DOZ001,OP006,546.7,92.69,13,2.79,1,NONE,T00629,GRADE,20.0,79.07,78.15,2.98,1,13.5,LEFT,59.98,90.0,5.34,0.719,32.21,316.5,1,64.8,0,0.622,96.18,32317.7,4.39,580.8
2026-01-25 07:32:56,DOZ001,OP006,546.65,115.87,16,3.48,1,NONE,T00629,GRADE,25.0,79.09,76.5,3.32,1,-13.7,CENTER,57.5,90.0,5.37,0.739,19.88,193.6,1,70.5,0,0.581,93.83,32875.0,4.4,513.7
2026-01-25 07:37:42,DOZ001,OP006,546.7,139.04,19,4.18,1,NONE,T00629,GRADE,30.0,76.54,76.2,2.87,1,-11.7,CENTER,62.57,90.0,4.35,0.747,35.74,57.1,1,69.5,0,0.603,93.08,34604.0,5.23,494.9
2026-01-25 07:42:28,DOZ001,OP006,546.72,162.22,22,4.87,1,NONE,T00629,GRADE,35.0,79.03,78.73,0.0,0,9.1,CENTER,67.27,90.0,4.66,0.736,21.4,281.4,1,71.9,0,0.629,92.56,33458.0,3.39,611.0
2026-01-25 07:47:15,DOZ001,OP006,546.7,185.39,25,5.57,1,NONE,T00629,GRADE,40.0,77.58,78.17,2.72,1,7.5,RIGHT,55.0,90.0,4.6,0.791,20.52,114.1,1,68.0,0,0.644,92.15,32378.8,4.88,499.6
2026-01-25 07:52:01,DOZ001,OP006,546.73,208.56,28,6.27,1,NONE,T00629,GRADE,45.0,85.71,79.85,3.7,1,14.6,LEFT,68.75,90.0,5.2,0.763,26.14,330.9,1,80.3,0,0.612,89.59,34074.2,4.01,481.0
2026-01-25 07:56:48,DOZ001,OP006,546.72,231.74,32,6.96,1,NONE,T00629,GRADE,49.9,77.34,80.51,0.0,0,-14.0,CENTER,51.55,90.0,4.63,0.806,20.37,250.6,1,66.5,0,0.632,89.59,32097.1,4.54,588.1
2026-01-25 08:01:34,DOZ001,OP006,546.73,254.91,35,7.66,1,NONE,T00629,GRADE,54.9,82.79,78.12,3.67,1,-15.3,RIGHT,73.0,90.0,4.16,0.765,11.98,304.9,1,69.9,0,0.549,89.33,34621.8,4.71,525.6
2026-01-25 08:06:21,DOZ001,OP006,546.74,278.08,38,8.36,1,NONE,T00629,GRADE,59.9,74.15,76.86,0.0,0,-4.2,CENTER,60.44,90.0,4.49,0.716,18.02,342.8,1,79.3,0,0.597,87.26,34969.0,6.14,509.7
2026-01-25 08:11:07,DOZ001,OP006,546.73,301.26,41,9.05,1,NONE,T00629,GRADE,64.9,73.85,74.38,2.27,1,11.5,RIGHT,60.75,90.0,5.05,0.733,16.17,178.1,1,68.6,0,0.612,87.26,33206.7,4.94,628.5
2026-01-25 08:15:53,DOZ001,OP006,546.74,324.43,44,9.75,1,NONE,T00629,GRADE,69.9,80.6,79.98,0.0,0,10.4,LEFT,52.18,90.0,5.02,0.776,30.31,282.7,1,76.8,0,0.622,85.29,32175.3,4.39,540.6
2026-01-25 08:20:40,DOZ001,OP006,546.74,347.61,47,10.44,1,NONE,T00629,GRADE,74.9,82.22,79.4,3.21,1,0.1,RIGHT,64.53,90.0,4.79,0.724,27.15,321.0,1,64.4,0,0.625,83.83,34823.3,5.54,531.6
2026-01-25 08:25:26,DOZ001,OP006,546.77,370.78,51,11.14,1,NONE,T00629,GRADE,79.9,76.43,80.24,3.94,1,1.7,LEFT,59.19,90.0,4.79,0.806,20.15,94.2,1,76.8,0,0.619,83.18,33696.9,5.31,484.5
2026-01-25 08:30:13,DOZ001,OP006,546.77,393.95,54,11.84,1,NONE,T00629,GRADE,84.9,74.16,77.15,3.15,1,-18.8,LEFT,60.38,90.0,4.67,0.724,24.8,160.3,1,76.7,0,0.639,82.42,33204.8,5.34,599.7
2026-01-25 08:34:59,DOZ001,OP006,546.8,417.13,57,12.53,1,NONE,T00629,GRADE,89.9,78.91,75.06,3.48,1,16.3,CENTER,59.87,90.0,5.04,0.771,24.35,62.4,1,58.5,0,0.593,81.25,34103.1,4.3,566.0
2026-01-25 08:39:46,DOZ001,OP006,546.76,440.3,60,13.23,1,NONE,T00629,GRADE,94.9,91.76,80.49,3.37,1,-18.8,RIGHT,56.69,90.0,4.31,0.652,19.59,306.0,1,64.7,0,0.581,81.17,33833.9,5.09,577.3
2026-01-12 16:10:22,LOD001,OP001,522.4,0.0,0,0.0,1,NONE,T00630,LOAD,0.0,37.36,36.5,1.98,1,-9.7,CENTER,86.64,90.0,4.24,0.782,29.57,230.6,0,94.1,0,0.008,99.1,36485.2,1.41,542.0
2026-01-12 16:14:23,LOD001,OP001,522.42,23.19,5,1.19,1,NONE,T00630,LOAD,19.0,38.09,38.76,1.9,1,-4.8,RIGHT,77.2,90.0,4.97,0.815,29.35,329.2,0,96.1,0,0.053,95.37,34864.0,2.76,456.9
2026-01-12 16:18:24,LOD001,OP001,522.42,46.38,10,2.38,1,NONE,T00630,LOAD,38.0,35.97,38.76,1.83,1,1.7,CENTER,73.09,90.0,4.39,0.83,17.01,252.0,0,100.0,0,0.088,92.03,34774.4,3.54,492.1
2026-01-12 16:22:25,LOD001,OP001,522.45,69.57,14,3.56,1,NONE,T00630,LOAD,57.0,35.39,37.63,2.69,1,-1.4,CENTER,80.73,90.0,3.37,0.747,35.3,355.9,0,91.4,0,0.046,88.0,34299.5,2.31,521.8
2026-01-12 16:26:26,LOD001,OP001,522.42,92.76,19,4.75,1,NONE,T00630,LOAD,76.0,35.71,36.95,2.01,1,1.7,CENTER,77.88,90.0,4.4,0.819,36.09,319.4,0,97.9,0,0.085,85.1,34107.8,2.62,429.2
2026-01-12 16:30:27,LOD001,OP001,522.4,115.95,24,5.94,1,NONE,T00630,LOAD,95.0,36.24,37.01,2.03,1,8.4,LEFT,79.77,90.0,4.32,0.854,25.78,102.2,0,97.1,0,0.072,81.93,34488.3,2.51,510.1
2026-01-08 11:26:55,EXC001,OP008,514.38,0.0,0,0.0,1,NONE,T00631,DIG,0.0,36.3,35.38,2.21,1,-138.6,LEFT,28.78,90.0,1.96,0.84,25.0,38.1,0,100.0,0,0.48,98.34,31714.0,4.38,621.9
2026-01-08 11:31:48,EXC001,OP008,514.37,21.47,6,1.61,1,NONE,T00631,DIG,8.5,38.76,38.61,2.05,1,-148.7,LEFT,46.2,90.0,3.66,0.867,30.12,269.4,0,90.6,0,0.463,97.71,33357.1,3.84,607.3
2026-01-08 11:36:42,EXC001,OP008,514.39,42.94,12,3.23,1,NONE,T00631,DIG,17.0,33.87,36.99,1.56,1,-145.8,LEFT,33.96,90.0,3.22,0.894,29.76,220.0,0,99.7,0,0.578,96.31,32056.3,4.86,598.3
2026-01-08 11:41:36,EXC001,OP008,514.37,64.41,19,4.84,1,NONE,T00631,DIG,25.5,37.73,37.37,1.45,1,-73.8,CENTER,34.02,90.0,2.7,0.854,23.83,334.7,0,100.0,0,0.534,94.28,32635.1,2.26,643.6
2026-01-08 11:46:30,EXC001,OP008,514.37,85.88,25,6.46,1,NONE,T00631,DIG,34.0,36.29,38.31,1.31,1,-46.5,RIGHT,45.27,90.0,2.98,0.827,24.81,18.4,0,96.8,0,0.492,91.94,32109.1,2.69,526.0
2026-01-08 11:51:24,EXC001,OP008,514.42,107.36,31,8.07,1,NONE,T00631,DIG,42.5,36.18,37.1,2.23,1,-7.4,LEFT,23.7,90.0,3.06,0.839,20.77,253.7,0,93.5,0,0.493,89.4,30056.3,3.22,566.9
2026-01-08 11:56:17,EXC001,OP008,514.37,128.83,37,9.68,1,NONE,T00631,DIG,51.1,37.18,36.59,0.89,1,-144.3,RIGHT,44.45,90.0,4.03,0.885,26.91,262.8,0,100.0,0,0.49,87.7,32256.0,3.87,563.6
2026-01-08 12:01:11,EXC001,OP008,514.41,150.3,43,11.3,1,NONE,T00631,DIG,59.6,36.22,36.9,1.46,1,-9.4,LEFT,43.08,90.0,3.11,0.877,21.57,137.7,0,100.0,0,0.524,85.55,32129.1,2.0,562.2
2026-01-08 12:06:05,EXC001,OP008,514.41,171.77,50,12.91,1,NONE,T00631,DIG,68.1,36.66,36.94,0.34,1,-38.5,CENTER,32.75,90.0,2.56,0.886,20.46,67.7,0,100.0,0,0.477,83.6,31911.6,4.14,635.4
2026-01-08 12:10:59,EXC001,OP008,514.45,193.24,56,14.53,1,NONE,T00631,DIG,76.6,37.68,37.54,1.84,1,152.0,RIGHT,41.69,90.0,2.9,0.86,30.5,212.7,0,96.7,0,0.473,83.48,31955.4,5.15,628.1
2026-01-08 12:15:53,EXC001,OP008,514.41,214.71,62,16.14,1,NONE,T00631,DIG,85.1,38.63,36.54,2.28,1,111.2,CENTER,45.16,90.0,2.97,0.885,20.63,247.5,0,98.1,0,0.524,81.82,31570.9,3.21,611.3
2026-01-24 08:33:33,EXC002,OP006,544.84,0.0,0,0.0,1,NONE,T00632,DIG,0.0,36.83,39.64,1.63,1,73.6,RIGHT,53.43,90.0,8.13,0.783,22.32,98.3,0,97.8,0,0.619,99.03,32663.8,5.41,538.2
2026-01-24 08:37:35,EXC002,OP006,544.84,11.31,3,1.89,1,NONE,T00632,DIG,19.0,40.27,41.09,1.66,1,-130.2,CENTER,75.98,90.0,7.32,0.753,27.19,226.1,0,100.0,0,0.624,96.05,34453.6,2.62,535.9
2026-01-24 08:41:37,EXC002,OP006,544.86,22.61,6,3.77,1,NONE,T00632,DIG,38.0,44.78,40.53,0.26,1,-115.4,LEFT,79.23,90.0,8.41,0.728,18.26,121.1,0,97.2,0,0.61,93.92,33420.7,3.78,559.0
2026-01-24 08:45:40,EXC002,OP006,544.89,33.92,8,5.66,1,NONE,T00632,DIG,57.0,42.01,40.44,0.97,1,154.8,CENTER,67.42,90.0,7.56,0.8,4.17,232.7,0,95.9,0,0.603,89.55,34113.1,5.41,560.9
2026-01-24 08:49:42,EXC002,OP006,544.84,45.22,11,7.54,1,NONE,T00632,DIG,76.0,41.19,41.46,2.31,1,-49.0,LEFT,63.05,90.0,7.54,0.801,18.83,222.1,0,91.0,0,0.609,87.92,34803.0,5.37,563.3
2026-01-24 08:53:45,EXC002,OP006,544.84,56.53,14,9.43,1,NONE,T00632,DIG,95.0,38.46,40.27,1.65,1,1.9,RIGHT,61.12,90.0,7.15,0.788,28.95,195.4,0,99.5,0,0.589,85.48,33837.9,4.55,576.4
2026-01-07 15:16:17,DOZ001,OP008,512.72,0.0,0,0.0,1,NONE,T00633,GRADE,0.0,62.71,60.38,2.69,1,5.0,LEFT,64.99,90.0,6.17,0.818,20.2,345.6,0,96.0,0,0.261,98.25,33198.7,3.78,647.8
2026-01-07 15:21:06,DOZ001,OP008,512.75,26.6,4,0.4,0,NONE,T00633,GRADE,4.3,66.38,61.79,3.41,1,3.5,RIGHT,69.13,90.0,6.95,0.792,15.37,154.0,0,100.0,0,0.295,97.47,34887.9,3.85,666.7
2026-01-07 15:25:56,DOZ001,OP008,512.77,53.21,9,0.8,1,NONE,T00633,GRADE,8.7,66.3,62.62,3.51,1,7.2,RIGHT,59.84,90.0,6.74,0.857,38.92,64.0,0,96.0,0,0.294,97.03,32604.9,3.41,579.3
2026-01-07 15:30:46,DOZ001,OP008,512.74,79.81,13,1.21,1,NONE,T00633,GRADE,13.0,53.96,60.49,2.46,1,-8.3,LEFT,65.14,90.0,6.88,0.74,20.17,51.7,0,89.8,0,0.361,96.47,33251.0,3.84,642.3
2026-01-07 15:35:36,DOZ001,OP008,512.76,106.41,17,1.61,1,NONE,T00633,GRADE,17.4,63.46,64.25,2.97,1,13.5,RIGHT,69.5,90.0,6.59,0.839,15.3,84.2,0,95.6,0,0.311,96.19,34061.2,3.53,582.3
2026-01-07 15:40:26,DOZ001,OP008,512.77,133.01,22,2.01,1,NONE,T00633,GRADE,21.7,69.98,62.76,3.12,1,-3.7,RIGHT,64.43,90.0,6.55,0.8,19.7,341.0,0,92.4,0,0.284,95.67,33402.9,3.16,683.0
2026-01-07 15:45:16,DOZ001,OP008,512.77,159.62,26,2.41,1,NONE,T00633,GRADE,26.1,61.21,61.86,0.0,0,16.3,CENTER,63.76,90.0,6.62,0.833,31.43,46.6,0,100.0,0,0.383,93.46,32530.4,2.73,586.8
2026-01-07 15:50:06,DOZ001,OP008,512.8,186.22,30,2.82,1,NONE,T00633,GRADE,30.4,66.95,62.09,3.87,1,3.6,RIGHT,58.15,90.0,6.68,0.77,28.28,88.0,0,98.2,0,0.32,93.43,33123.7,3.03,633.6
2026-01-07 15:54:56,DOZ001,OP008,512.79,212.82,34,3.22,1,NONE,T00633,GRADE,34.8,62.71,61.44,2.69,1,7.2,CENTER,61.36,90.0,6.63,0.776,29.35,172.7,0,100.0,0,0.341,92.36,34513.2,2.83,718.8
2026-01-07 15:59:46,DOZ001,OP008,512.79,239.42,39,3.62,1,NONE,T00633,GRADE,39.1,57.92,62.64,2.69,1,2.6,LEFT,68.74,90.0,6.19,0.814,36.08,4.5,0,96.6,0,0.282,92.43,34296.2,4.34,672.2
2026-01-07 16:04:36,DOZ001,OP008,512.81,266.03,43,4.02,1,NONE,T00633,GRADE,43.5,60.12,60.08,1.47,1,7.2,LEFT,59.9,90.0,6.8,0.791,34.54,314.8,0,100.0,0,0.309,92.05,32532.5,4.07,654.2
2026-01-07 16:09:26,DOZ001,OP008,512.82,292.63,47,4.42,1,NONE,T00633,GRADE,47.8,56.52,60.15,3.41,1,-18.3,LEFT,53.51,90.0,5.91,0.775,33.15,253.1,0,99.1,0,0.365,90.36,33122.6,3.32,650.0
2026-01-07 16:14:16,DOZ001,OP008,512.8,319.23,52,4.83,1,NONE,T00633,GRADE,52.2,62.31,64.39,3.95,1,-5.2,CENTER,65.4,90.0,6.15,0.767,31.73,255.8,0,85.4,0,0.322,89.32,34774.7,3.24,654.7
